date,symbol,open,high,low,close,adjusted_close,volume,source,updated_at,fetched_at,adjusted_status,data_quality_status,data_quality_flag
2024-06-27,QQQ,480.119995,483.100006,479.299988,481.609985,477.135406,26222100,existing_local_ohlcv,,,,existing,
2024-06-28,QQQ,482.410004,487.200012,478.459991,479.109985,474.6586,34881600,existing_local_ohlcv,,,,existing,
2024-07-01,QQQ,480.040009,482.48999,476.26001,481.920013,477.442474,24898300,existing_local_ohlcv,,,,existing,
2024-07-02,QQQ,480.410004,487.040009,480.279999,486.980011,482.455536,26723600,existing_local_ohlcv,,,,existing,
2024-07-03,QQQ,486.220001,491.170013,486.220001,491.040009,486.477814,18064900,existing_local_ohlcv,,,,existing,
2024-07-05,QQQ,491.890015,496.600006,491.589996,496.160004,491.550201,28495900,existing_local_ohlcv,,,,existing,
2024-07-08,QQQ,496.529999,497.899994,495.5,497.339996,492.719238,22109400,existing_local_ohlcv,,,,existing,
2024-07-09,QQQ,498.869995,500.0,496.23999,497.769989,493.145233,25614500,existing_local_ohlcv,,,,existing,
2024-07-10,QQQ,499.709991,503.519989,498.390015,502.959991,498.286987,28046900,existing_local_ohlcv,,,,existing,
2024-07-11,QQQ,503.070007,503.279999,490.730011,491.929993,487.359436,49966600,existing_local_ohlcv,,,,existing,
2024-07-12,QQQ,492.51001,499.619995,492.040009,494.820007,490.222656,37109400,existing_local_ohlcv,,,,existing,
2024-07-15,QQQ,496.609985,501.01001,494.089996,496.149994,491.540283,31151400,existing_local_ohlcv,,,,existing,
2024-07-16,QQQ,497.619995,498.440002,493.149994,496.339996,491.728577,25950600,existing_local_ohlcv,,,,existing,
2024-07-17,QQQ,488.279999,488.799988,481.700012,481.769989,477.293854,56268800,existing_local_ohlcv,,,,existing,
2024-07-18,QQQ,485.529999,485.709991,476.269989,479.48999,475.035095,49347400,existing_local_ohlcv,,,,existing,
2024-07-19,QQQ,479.149994,481.690002,473.940002,475.23999,470.824554,42042900,existing_local_ohlcv,,,,existing,
2024-07-22,QQQ,481.160004,483.350006,477.709991,482.320007,477.838776,40300000,existing_local_ohlcv,,,,existing,
2024-07-23,QQQ,481.410004,484.429993,480.140015,480.619995,476.154572,23282500,existing_local_ohlcv,,,,existing,
2024-07-24,QQQ,473.820007,474.190002,462.51001,463.380005,459.074768,58818600,existing_local_ohlcv,,,,existing,
2024-07-25,QQQ,463.720001,467.940002,455.630005,458.269989,454.012207,59256800,existing_local_ohlcv,,,,existing,
2024-07-26,QQQ,462.649994,465.929993,459.769989,462.970001,458.668549,39992100,existing_local_ohlcv,,,,existing,
2024-07-29,QQQ,465.709991,467.910004,461.619995,463.899994,459.589966,28218500,existing_local_ohlcv,,,,existing,
2024-07-30,QQQ,465.850006,466.559998,454.149994,457.529999,453.279114,41317200,existing_local_ohlcv,,,,existing,
2024-07-31,QQQ,467.869995,472.790009,466.410004,471.070007,466.693329,44552100,existing_local_ohlcv,,,,existing,
2024-08-01,QQQ,471.76001,475.549988,455.980011,459.660004,455.389343,56653900,existing_local_ohlcv,,,,existing,
2024-08-02,QQQ,450.890015,453.570007,444.470001,448.75,444.580658,66323200,existing_local_ohlcv,,,,existing,
2024-08-05,QQQ,424.709991,442.290009,423.450012,435.369995,431.324951,87483500,existing_local_ohlcv,,,,existing,
2024-08-06,QQQ,437.230011,447.070007,434.559998,439.529999,435.446381,63164400,existing_local_ohlcv,,,,existing,
2024-08-07,QQQ,446.48999,449.0,434.369995,434.769989,430.730591,54929200,existing_local_ohlcv,,,,existing,
2024-08-08,QQQ,441.059998,448.98999,437.149994,448.070007,443.906982,47890100,existing_local_ohlcv,,,,existing,
2024-08-09,QQQ,446.73999,452.059998,445.609985,450.410004,446.225281,33574000,existing_local_ohlcv,,,,existing,
2024-08-12,QQQ,451.390015,454.369995,448.549988,451.380005,447.186279,27795000,existing_local_ohlcv,,,,existing,
2024-08-13,QQQ,455.820007,462.850006,455.679993,462.579987,458.282166,40084500,existing_local_ohlcv,,,,existing,
2024-08-14,QQQ,463.51001,465.109985,458.399994,462.730011,458.430847,34733700,existing_local_ohlcv,,,,existing,
2024-08-15,QQQ,468.76001,474.820007,468.380005,474.420013,470.012238,38280600,existing_local_ohlcv,,,,existing,
2024-08-16,QQQ,472.619995,476.410004,471.649994,475.029999,470.616516,38383600,existing_local_ohlcv,,,,existing,
2024-08-19,QQQ,475.170013,481.309998,473.369995,481.269989,476.798523,23737700,existing_local_ohlcv,,,,existing,
2024-08-20,QQQ,480.350006,482.940002,478.549988,480.26001,475.797913,29209300,existing_local_ohlcv,,,,existing,
2024-08-21,QQQ,481.049988,484.369995,479.320007,482.5,478.01709,25658800,existing_local_ohlcv,,,,existing,
2024-08-22,QQQ,484.839996,485.540009,473.809998,474.850006,470.438232,37739600,existing_local_ohlcv,,,,existing,
2024-08-23,QQQ,479.23999,482.73999,475.279999,480.0,475.540314,36061500,existing_local_ohlcv,,,,existing,
2024-08-26,QQQ,479.450012,480.380005,473.23999,475.339996,470.923645,27452600,existing_local_ohlcv,,,,existing,
2024-08-27,QQQ,473.690002,477.839996,471.709991,476.76001,472.330475,27510000,existing_local_ohlcv,,,,existing,
2024-08-28,QQQ,476.290009,477.019989,467.890015,471.350006,466.970703,37372400,existing_local_ohlcv,,,,existing,
2024-08-29,QQQ,473.279999,477.929993,469.369995,470.660004,466.28714,41081500,existing_local_ohlcv,,,,existing,
2024-08-30,QQQ,475.040009,476.899994,470.51001,476.269989,471.844971,33466500,existing_local_ohlcv,,,,existing,
2024-09-03,QQQ,473.200012,473.329987,459.410004,461.809998,457.519287,44985200,existing_local_ohlcv,,,,existing,
2024-09-04,QQQ,458.670013,464.450012,457.730011,460.609985,456.330475,32505100,existing_local_ohlcv,,,,existing,
2024-09-05,QQQ,458.970001,465.359985,457.940002,461.040009,456.7565,34452400,existing_local_ohlcv,,,,existing,
2024-09-06,QQQ,460.329987,461.220001,448.190002,448.690002,444.521301,50624400,existing_local_ohlcv,,,,existing,
2024-09-09,QQQ,453.059998,455.459991,449.820007,454.459991,450.23761,32981200,existing_local_ohlcv,,,,existing,
2024-09-10,QQQ,456.23999,459.170013,452.230011,458.660004,454.398651,29680300,existing_local_ohlcv,,,,existing,
2024-09-11,QQQ,459.910004,469.369995,451.279999,468.619995,464.266083,57843000,existing_local_ohlcv,,,,existing,
2024-09-12,QQQ,468.649994,474.040009,466.850006,473.220001,468.823303,40067800,existing_local_ohlcv,,,,existing,
2024-09-13,QQQ,472.480011,476.529999,472.25,475.339996,470.923645,29111800,existing_local_ohlcv,,,,existing,
2024-09-16,QQQ,473.190002,473.859985,469.890015,473.23999,468.843109,22585600,existing_local_ohlcv,,,,existing,
2024-09-17,QQQ,476.290009,477.600006,470.970001,473.48999,469.090851,30084400,existing_local_ohlcv,,,,existing,
2024-09-18,QQQ,474.700012,478.829987,470.829987,471.440002,467.059937,39909200,existing_local_ohlcv,,,,existing,
2024-09-19,QQQ,482.609985,486.230011,480.48999,483.359985,478.86908,52782500,existing_local_ohlcv,,,,existing,
2024-09-20,QQQ,482.48999,483.690002,478.299988,482.440002,477.957703,34577700,existing_local_ohlcv,,,,existing,
2024-09-23,QQQ,482.950012,484.140015,481.600006,483.040009,479.224579,24843000,existing_local_ohlcv,,,,existing,
2024-09-24,QQQ,484.459991,486.329987,480.170013,485.369995,481.536224,25952600,existing_local_ohlcv,,,,existing,
2024-09-25,QQQ,484.73999,487.790009,484.559998,485.820007,481.982666,26549900,existing_local_ohlcv,,,,existing,
2024-09-26,QQQ,493.369995,493.700012,485.799988,489.470001,485.60379,32020200,existing_local_ohlcv,,,,existing,
2024-09-27,QQQ,490.5,490.640015,485.559998,486.75,482.905273,22851100,existing_local_ohlcv,,,,existing,
2024-09-30,QQQ,485.779999,488.410004,482.920013,488.070007,484.214844,30281100,existing_local_ohlcv,,,,existing,
2024-10-01,QQQ,487.700012,488.0,477.399994,481.269989,477.468567,42735400,existing_local_ohlcv,,,,existing,
2024-10-02,QQQ,480.359985,483.880005,477.720001,481.950012,478.143188,23744000,existing_local_ohlcv,,,,existing,
2024-10-03,QQQ,479.73999,484.549988,478.98999,481.589996,477.786041,25337200,existing_local_ohlcv,,,,existing,
2024-10-04,QQQ,487.450012,487.880005,482.390015,487.320007,483.470795,30686600,existing_local_ohlcv,,,,existing,
2024-10-07,QQQ,485.390015,486.570007,480.869995,482.100006,478.292053,24975100,existing_local_ohlcv,,,,existing,
2024-10-08,QQQ,484.660004,489.98999,483.850006,489.299988,485.43515,28272000,existing_local_ohlcv,,,,existing,
2024-10-09,QQQ,489.0,493.730011,487.950012,493.149994,489.25473,24995000,existing_local_ohlcv,,,,existing,
2024-10-10,QQQ,490.850006,494.470001,489.529999,492.589996,488.699158,25750400,existing_local_ohlcv,,,,existing,
2024-10-11,QQQ,490.73999,494.390015,490.170013,493.359985,489.463043,20644500,existing_local_ohlcv,,,,existing,
2024-10-14,QQQ,495.769989,498.829987,495.26001,497.5,493.570343,26060100,existing_local_ohlcv,,,,existing,
2024-10-15,QQQ,497.829987,498.5,488.679993,490.850006,486.972931,34784500,existing_local_ohlcv,,,,existing,
2024-10-16,QQQ,491.179993,491.690002,487.570007,490.910004,487.03244,22996800,existing_local_ohlcv,,,,existing,
2024-10-17,QQQ,496.440002,496.48999,491.190002,491.25,487.36972,27210700,existing_local_ohlcv,,,,existing,
2024-10-18,QQQ,494.059998,495.570007,493.299988,494.470001,490.564301,25335000,existing_local_ohlcv,,,,existing,
2024-10-21,QQQ,493.25,496.230011,491.309998,495.420013,491.506805,30336500,existing_local_ohlcv,,,,existing,
2024-10-22,QQQ,492.730011,497.450012,491.970001,495.959991,492.042511,26685800,existing_local_ohlcv,,,,existing,
2024-10-23,QQQ,493.589996,494.25,485.049988,488.359985,484.502533,39346600,existing_local_ohlcv,,,,existing,
2024-10-24,QQQ,492.109985,493.0,489.440002,492.320007,488.431274,22024900,existing_local_ohlcv,,,,existing,
2024-10-25,QQQ,495.140015,500.279999,494.429993,495.320007,491.407593,38762100,existing_local_ohlcv,,,,existing,
2024-10-28,QQQ,498.459991,498.519989,495.100006,495.399994,491.486938,20477800,existing_local_ohlcv,,,,existing,
2024-10-29,QQQ,495.720001,501.350006,493.850006,500.160004,496.209381,28014100,existing_local_ohlcv,,,,existing,
2024-10-30,QQQ,499.390015,500.350006,495.890015,496.380005,492.459229,29756000,existing_local_ohlcv,,,,existing,
2024-10-31,QQQ,492.380005,492.429993,483.75,483.850006,480.028198,41245200,existing_local_ohlcv,,,,existing,
2024-11-01,QQQ,485.5,490.75,485.200012,487.429993,483.579895,33655800,existing_local_ohlcv,,,,existing,
2024-11-04,QQQ,486.820007,489.380005,484.25,486.01001,482.171112,23291600,existing_local_ohlcv,,,,existing,
2024-11-05,QQQ,487.609985,492.880005,487.519989,492.209991,488.322174,24353600,existing_local_ohlcv,,,,existing,
2024-11-06,QQQ,500.559998,506.410004,499.600006,505.579987,501.586578,43082200,existing_local_ohlcv,,,,existing,
2024-11-07,QQQ,508.399994,514.330017,508.339996,513.539978,509.483643,32853100,existing_local_ohlcv,,,,existing,
2024-11-08,QQQ,513.039978,514.919983,512.409973,514.140015,510.078949,22924500,existing_local_ohlcv,,,,existing,
2024-11-11,QQQ,515.369995,515.580017,510.920013,513.840027,509.781342,24167500,existing_local_ohlcv,,,,existing,
2024-11-12,QQQ,513.77002,514.659973,509.829987,512.909973,508.858582,25835300,existing_local_ohlcv,,,,existing,
2024-11-13,QQQ,512.400024,514.97998,509.950012,512.25,508.203857,24567400,existing_local_ohlcv,,,,existing,
2024-11-14,QQQ,511.910004,512.789978,507.769989,508.690002,504.671997,28679500,existing_local_ohlcv,,,,existing,
2024-11-15,QQQ,502.940002,503.329987,494.48999,496.570007,492.647705,51461100,existing_local_ohlcv,,,,existing,
2024-11-18,QQQ,498.130005,502.140015,496.730011,500.019989,496.070404,27080800,existing_local_ohlcv,,,,existing,
2024-11-19,QQQ,497.420013,503.950012,497.079987,503.459991,499.483276,24523000,existing_local_ohlcv,,,,existing,
2024-11-20,QQQ,503.160004,503.480011,496.559998,503.170013,499.195587,29565500,existing_local_ohlcv,,,,existing,
2024-11-21,QQQ,506.23999,506.959991,497.559998,504.980011,500.991272,34526700,existing_local_ohlcv,,,,existing,
2024-11-22,QQQ,504.420013,506.529999,502.779999,505.790009,501.794922,23826600,existing_local_ohlcv,,,,existing,
2024-11-25,QQQ,509.899994,511.450012,504.26001,506.589996,502.588562,26375200,existing_local_ohlcv,,,,existing,
2024-11-26,QQQ,508.079987,510.140015,507.230011,509.309998,505.287048,26557100,existing_local_ohlcv,,,,existing,
2024-11-27,QQQ,508.170013,508.23999,501.929993,505.299988,501.308685,24957400,existing_local_ohlcv,,,,existing,
2024-11-29,QQQ,505.929993,510.339996,505.309998,509.73999,505.713654,15334000,existing_local_ohlcv,,,,existing,
2024-12-02,QQQ,511.01001,516.26001,510.619995,515.289978,511.219788,25147200,existing_local_ohlcv,,,,existing,
2024-12-03,QQQ,513.950012,517.150024,513.369995,516.869995,512.787354,18597900,existing_local_ohlcv,,,,existing,
2024-12-04,QQQ,520.320007,523.52002,519.599976,523.26001,519.126892,26086200,existing_local_ohlcv,,,,existing,
2024-12-05,QQQ,523.309998,524.039978,521.419983,521.809998,517.688354,18169600,existing_local_ohlcv,,,,existing,
2024-12-06,QQQ,522.47998,526.719971,522.349976,526.47998,522.321411,23762600,existing_local_ohlcv,,,,existing,
2024-12-09,QQQ,525.549988,526.349976,521.219971,522.380005,518.253845,20674400,existing_local_ohlcv,,,,existing,
2024-12-10,QQQ,523.619995,525.380005,519.159973,520.599976,516.487976,24350000,existing_local_ohlcv,,,,existing,
2024-12-11,QQQ,525.0,530.609985,524.590027,529.919983,525.734192,32168600,existing_local_ohlcv,,,,existing,
2024-12-12,QQQ,527.679993,528.960022,526.02002,526.5,522.341309,23577500,existing_local_ohlcv,,,,existing,
2024-12-13,QQQ,530.460022,533.169983,527.299988,530.530029,526.339478,28780400,existing_local_ohlcv,,,,existing,
2024-12-16,QQQ,533.080017,539.150024,533.0,538.169983,533.919067,31979900,existing_local_ohlcv,,,,existing,
2024-12-17,QQQ,536.359985,537.47998,534.130005,535.799988,531.56781,28579100,existing_local_ohlcv,,,,existing,
2024-12-18,QQQ,535.150024,536.880005,515.01001,516.469971,512.390442,54703200,existing_local_ohlcv,,,,existing,
2024-12-19,QQQ,521.190002,521.76001,513.830017,514.169983,510.108643,46441800,existing_local_ohlcv,,,,existing,
2024-12-20,QQQ,510.440002,524.820007,509.290009,518.659973,514.563232,60530000,existing_local_ohlcv,,,,existing,
2024-12-23,QQQ,519.549988,523.25,516.130005,522.869995,519.576477,29672800,existing_local_ohlcv,,,,existing,
2024-12-24,QQQ,524.830017,530.049988,524.190002,529.960022,526.621704,17558200,existing_local_ohlcv,,,,existing,
2024-12-26,QQQ,528.320007,531.23999,526.309998,529.599976,526.264038,19090500,existing_local_ohlcv,,,,existing,
2024-12-27,QQQ,526.01001,526.450012,517.859985,522.559998,519.268433,33839600,existing_local_ohlcv,,,,existing,
2024-12-30,QQQ,515.51001,519.359985,511.829987,515.609985,512.362122,34584000,existing_local_ohlcv,,,,existing,
2024-12-31,QQQ,516.900024,517.659973,510.26001,511.230011,508.009827,29117000,existing_local_ohlcv,,,,existing,
2025-01-02,QQQ,514.299988,516.640015,505.709991,510.230011,507.016113,36389800,existing_local_ohlcv,,,,existing,
2025-01-03,QQQ,513.349976,519.650024,512.530029,518.580017,515.313477,29059500,existing_local_ohlcv,,,,existing,
2025-01-06,QQQ,524.02002,527.919983,522.030029,524.539978,521.235901,36109700,existing_local_ohlcv,,,,existing,
2025-01-07,QQQ,525.590027,525.98999,513.280029,515.179993,511.934845,36690300,existing_local_ohlcv,,,,existing,
2025-01-08,QQQ,515.080017,516.919983,510.570007,515.27002,512.024414,30777800,existing_local_ohlcv,,,,existing,
2025-01-10,QQQ,511.480011,511.579987,503.920013,507.190002,503.995209,40532500,existing_local_ohlcv,,,,existing,
2025-01-13,QQQ,501.200012,506.019989,499.700012,505.559998,502.375519,31694200,existing_local_ohlcv,,,,existing,
2025-01-14,QQQ,508.73999,510.160004,501.589996,505.079987,501.898529,33737200,existing_local_ohlcv,,,,existing,
2025-01-15,QQQ,513.030029,517.849976,511.459991,516.700012,513.445374,34957600,existing_local_ohlcv,,,,existing,
2025-01-16,QQQ,518.97998,519.059998,512.950012,513.080017,509.848175,28229000,existing_local_ohlcv,,,,existing,
2025-01-17,QQQ,522.849976,524.070007,513.109985,521.73999,518.453552,51837900,existing_local_ohlcv,,,,existing,
2025-01-21,QQQ,524.47998,525.969971,520.059998,524.799988,521.494324,23628000,existing_local_ohlcv,,,,existing,
2025-01-22,QQQ,529.570007,533.820007,529.26001,531.51001,528.161987,33593000,existing_local_ohlcv,,,,existing,
2025-01-23,QQQ,529.039978,532.76001,528.450012,532.640015,529.284912,23096600,existing_local_ohlcv,,,,existing,
2025-01-24,QQQ,533.02002,533.789978,528.150024,529.630005,526.293823,19878300,existing_local_ohlcv,,,,existing,
2025-01-27,QQQ,511.0,517.98999,510.149994,514.210022,510.971008,60771700,existing_local_ohlcv,,,,existing,
2025-01-28,QQQ,515.219971,523.0,511.779999,521.809998,518.523132,33194200,existing_local_ohlcv,,,,existing,
2025-01-29,QQQ,522.460022,522.590027,516.900024,520.830017,517.549316,26649000,existing_local_ohlcv,,,,existing,
2025-01-30,QQQ,523.710022,526.099976,518.210022,523.049988,519.755249,27431300,existing_local_ohlcv,,,,existing,
2025-01-31,QQQ,526.919983,531.52002,521.190002,522.289978,519.000122,38755200,existing_local_ohlcv,,,,existing,
2025-02-03,QQQ,513.469971,520.849976,511.049988,518.109985,514.846375,40580800,existing_local_ohlcv,,,,existing,
2025-02-04,QQQ,518.630005,525.109985,518.22998,524.469971,521.166382,26046800,existing_local_ohlcv,,,,existing,
2025-02-05,QQQ,521.820007,527.01001,520.619995,526.849976,523.531372,21134100,existing_local_ohlcv,,,,existing,
2025-02-06,QQQ,527.359985,529.809998,525.73999,529.599976,526.264038,19434500,existing_local_ohlcv,,,,existing,
2025-02-07,QQQ,530.140015,532.099976,522.190002,522.919983,519.626099,29605500,existing_local_ohlcv,,,,existing,
2025-02-10,QQQ,527.219971,530.359985,526.75,529.25,525.916199,20852800,existing_local_ohlcv,,,,existing,
2025-02-11,QQQ,525.960022,529.919983,525.830017,527.98999,524.664185,19325500,existing_local_ohlcv,,,,existing,
2025-02-12,QQQ,522.299988,529.190002,521.950012,528.299988,524.972229,25009400,existing_local_ohlcv,,,,existing,
2025-02-13,QQQ,529.97998,536.219971,529.190002,535.900024,532.524475,28714800,existing_local_ohlcv,,,,existing,
2025-02-14,QQQ,536.01001,538.840027,535.669983,538.150024,534.760193,17862600,existing_local_ohlcv,,,,existing,
2025-02-18,QQQ,539.72998,540.0,536.039978,539.369995,535.972473,20565000,existing_local_ohlcv,,,,existing,
2025-02-19,QQQ,538.570007,540.809998,536.460022,539.52002,536.121521,19666900,existing_local_ohlcv,,,,existing,
2025-02-20,QQQ,538.72998,539.099976,532.460022,537.22998,533.845947,26550800,existing_local_ohlcv,,,,existing,
2025-02-21,QQQ,538.380005,538.400024,525.710022,526.080017,522.766235,47093800,existing_local_ohlcv,,,,existing,
2025-02-24,QQQ,527.880005,529.070007,519.530029,519.869995,516.595398,39268400,existing_local_ohlcv,,,,existing,
2025-02-25,QQQ,519.23999,519.320007,509.440002,513.320007,510.086639,48940000,existing_local_ohlcv,,,,existing,
2025-02-26,QQQ,515.530029,519.659973,511.369995,514.559998,511.318787,34457600,existing_local_ohlcv,,,,existing,
2025-02-27,QQQ,518.130005,519.070007,500.049988,500.269989,497.118774,52448000,existing_local_ohlcv,,,,existing,
2025-02-28,QQQ,500.130005,508.779999,496.929993,508.170013,504.969086,47654000,existing_local_ohlcv,,,,existing,
2025-03-03,QQQ,511.519989,513.039978,493.579987,497.049988,493.919098,44587200,existing_local_ohlcv,,,,existing,
2025-03-04,QQQ,494.179993,503.73999,487.73999,495.549988,492.428528,67875400,existing_local_ohlcv,,,,existing,
2025-03-05,QQQ,496.200012,503.630005,491.26001,502.01001,498.847839,46323700,existing_local_ohlcv,,,,existing,
2025-03-06,QQQ,493.690002,498.579987,486.200012,488.200012,485.124847,57574300,existing_local_ohlcv,,,,existing,
2025-03-07,QQQ,487.160004,493.279999,480.529999,491.790009,488.6922,54714700,existing_local_ohlcv,,,,existing,
2025-03-10,QQQ,483.450012,483.970001,468.660004,472.730011,469.752319,76668000,existing_local_ohlcv,,,,existing,
2025-03-11,QQQ,472.350006,478.809998,467.01001,471.600006,468.629395,68760800,existing_local_ohlcv,,,,existing,
2025-03-12,QQQ,479.160004,481.059998,471.790009,476.920013,473.915924,46971100,existing_local_ohlcv,,,,existing,
2025-03-13,QQQ,476.25,476.279999,466.429993,468.339996,465.389954,46563300,existing_local_ohlcv,,,,existing,
2025-03-14,QQQ,473.730011,480.559998,473.119995,479.660004,476.638672,43563000,existing_local_ohlcv,,,,existing,
2025-03-17,QQQ,479.609985,485.839996,477.799988,482.769989,479.729034,41744400,existing_local_ohlcv,,,,existing,
2025-03-18,QQQ,479.410004,479.609985,472.410004,474.540009,471.550903,39072300,existing_local_ohlcv,,,,existing,
2025-03-19,QQQ,476.809998,485.329987,474.869995,480.890015,477.860901,40430300,existing_local_ohlcv,,,,existing,
2025-03-20,QQQ,476.880005,484.549988,476.179993,479.26001,476.24115,36780500,existing_local_ohlcv,,,,existing,
2025-03-21,QQQ,474.079987,481.609985,472.910004,480.839996,477.811188,42234900,existing_local_ohlcv,,,,existing,
2025-03-24,QQQ,487.73999,491.51001,484.399994,490.660004,488.296448,34567200,existing_local_ohlcv,,,,existing,
2025-03-25,QQQ,491.390015,493.619995,490.420013,493.459991,491.082916,26035200,existing_local_ohlcv,,,,existing,
2025-03-26,QQQ,492.299988,493.160004,482.820007,484.380005,482.046692,34627100,existing_local_ohlcv,,,,existing,
2025-03-27,QQQ,482.410004,486.579987,480.25,481.619995,479.300018,33469800,existing_local_ohlcv,,,,existing,
2025-03-28,QQQ,479.809998,480.519989,468.049988,468.940002,466.681061,46363800,existing_local_ohlcv,,,,existing,
2025-03-31,QQQ,461.920013,469.859985,457.329987,468.920013,466.661163,53000300,existing_local_ohlcv,,,,existing,
2025-04-01,QQQ,467.299988,473.630005,464.420013,472.700012,470.423004,41156200,existing_local_ohlcv,,,,existing,
2025-04-02,QQQ,466.119995,479.559998,465.859985,476.149994,473.856323,49894500,existing_local_ohlcv,,,,existing,
2025-04-03,QQQ,456.440002,460.070007,450.140015,450.660004,448.489136,70456300,existing_local_ohlcv,,,,existing,
2025-04-04,QQQ,438.140015,440.369995,422.670013,422.670013,420.633972,117088400,existing_local_ohlcv,,,,existing,
2025-04-07,QQQ,408.660004,443.140015,402.390015,423.690002,421.649048,161557000,existing_local_ohlcv,,,,existing,
2025-04-08,QQQ,438.160004,443.140015,409.790009,416.059998,414.055786,101248100,existing_local_ohlcv,,,,existing,
2025-04-09,QQQ,415.570007,467.829987,415.429993,466.0,463.755219,142876900,existing_local_ohlcv,,,,existing,
2025-04-10,QQQ,453.559998,455.589996,432.630005,446.179993,444.030701,108384100,existing_local_ohlcv,,,,existing,
2025-04-11,QQQ,444.649994,455.790009,441.329987,454.399994,452.21109,52483800,existing_local_ohlcv,,,,existing,
2025-04-14,QQQ,464.459991,465.049988,452.630005,457.480011,455.276306,43941200,existing_local_ohlcv,,,,existing,
2025-04-15,QQQ,458.540009,462.380005,456.149994,457.98999,455.783813,35404200,existing_local_ohlcv,,,,existing,
2025-04-16,QQQ,449.029999,452.619995,437.76001,444.179993,442.040344,48980600,existing_local_ohlcv,,,,existing,
2025-04-17,QQQ,447.170013,447.75,441.359985,444.100006,441.960724,44837000,existing_local_ohlcv,,,,existing,
2025-04-21,QQQ,438.230011,439.079987,427.929993,433.109985,431.023621,44149300,existing_local_ohlcv,,,,existing,
2025-04-22,QQQ,438.820007,447.579987,437.619995,444.480011,442.338867,52304400,existing_local_ohlcv,,,,existing,
2025-04-23,QQQ,458.170013,463.380005,452.880005,454.559998,452.370331,55801100,existing_local_ohlcv,,,,existing,
2025-04-24,QQQ,456.480011,467.660004,455.829987,467.350006,465.098755,45956100,existing_local_ohlcv,,,,existing,
2025-04-25,QQQ,466.970001,473.089996,465.390015,472.559998,470.28363,38697100,existing_local_ohlcv,,,,existing,
2025-04-28,QQQ,473.029999,474.809998,466.029999,472.410004,470.134369,33550800,existing_local_ohlcv,,,,existing,
2025-04-29,QQQ,470.170013,476.420013,469.589996,475.529999,473.239349,30613100,existing_local_ohlcv,,,,existing,
2025-04-30,QQQ,467.130005,477.200012,462.429993,475.470001,473.179596,46810600,existing_local_ohlcv,,,,existing,
2025-05-01,QQQ,483.410004,487.179993,480.73999,481.679993,479.35965,43316500,existing_local_ohlcv,,,,existing,
2025-05-02,QQQ,486.540009,490.910004,484.829987,488.829987,486.47525,39218100,existing_local_ohlcv,,,,existing,
2025-05-05,QQQ,484.600006,489.029999,484.100006,485.929993,483.589203,28309500,existing_local_ohlcv,,,,existing,
2025-05-06,QQQ,479.559998,485.049988,478.190002,481.410004,479.091003,32786300,existing_local_ohlcv,,,,existing,
2025-05-07,QQQ,482.079987,485.799988,476.779999,483.299988,480.971863,38006300,existing_local_ohlcv,,,,existing,
2025-05-08,QQQ,488.529999,492.700012,484.170013,488.290009,485.937836,39577600,existing_local_ohlcv,,,,existing,
2025-05-09,QQQ,490.209991,491.540009,486.200012,487.970001,485.619415,27767400,existing_local_ohlcv,,,,existing,
2025-05-12,QQQ,506.98999,507.890015,501.480011,507.850006,505.403656,45090600,existing_local_ohlcv,,,,existing,
2025-05-13,QQQ,509.160004,517.390015,508.420013,515.590027,513.106384,53269600,existing_local_ohlcv,,,,existing,
2025-05-14,QQQ,516.77002,519.22998,515.75,518.679993,516.181458,47014500,existing_local_ohlcv,,,,existing,
2025-05-15,QQQ,516.52002,521.929993,515.169983,519.25,516.748657,50153300,existing_local_ohlcv,,,,existing,
2025-05-16,QQQ,520.659973,521.700012,517.099976,521.51001,518.997864,48394600,existing_local_ohlcv,,,,existing,
2025-05-19,QQQ,514.23999,522.530029,514.23999,522.01001,519.495422,52536200,existing_local_ohlcv,,,,existing,
2025-05-20,QQQ,519.469971,520.929993,516.659973,520.27002,517.763794,42517600,existing_local_ohlcv,,,,existing,
2025-05-21,QQQ,516.27002,523.0,511.23999,513.039978,510.568634,71292800,existing_local_ohlcv,,,,existing,
2025-05-22,QQQ,513.659973,517.710022,512.299988,514.0,511.524048,55607200,existing_local_ohlcv,,,,existing,
2025-05-23,QQQ,506.179993,511.839996,505.579987,509.23999,506.786926,58368100,existing_local_ohlcv,,,,existing,
2025-05-27,QQQ,516.150024,521.710022,514.590027,521.219971,518.709167,47226300,existing_local_ohlcv,,,,existing,
2025-05-28,QQQ,522.179993,523.679993,518.390015,518.909973,516.410339,46637200,existing_local_ohlcv,,,,existing,
2025-05-29,QQQ,526.330017,526.47998,517.320007,519.929993,517.425415,58513300,existing_local_ohlcv,,,,existing,
2025-05-30,QQQ,519.440002,520.679993,511.929993,519.109985,516.609375,67662800,existing_local_ohlcv,,,,existing,
2025-06-02,QQQ,517.23999,523.450012,515.969971,523.210022,520.689697,44762800,existing_local_ohlcv,,,,existing,
2025-06-03,QQQ,523.559998,528.73999,522.690002,527.299988,524.759949,44070300,existing_local_ohlcv,,,,existing,
2025-06-04,QQQ,528.01001,529.840027,525.969971,528.77002,526.2229,41359300,existing_local_ohlcv,,,,existing,
2025-06-05,QQQ,530.179993,533.049988,522.659973,524.789978,522.261963,61031200,existing_local_ohlcv,,,,existing,
